# ----------------------------------------
# wiki.ubc.ca
# Math Exam Resource Wiki
# 20120101-20140402
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Unique Visitors,Avg. Time on Page,Pages / Visit,Visit Duration
/Science:Math_Exam_Resources/Courses/MATH110/December_2011/Question_07_(a),344,311,266,00:02:01,9.30,12:54:20
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B3_(b),344,288,243,00:04:30,22.93,06:56:31
/Science:Math_Exam_Resources/Courses/MATH221/December_2011/Question_4_(b),344,303,217,00:02:58,15.64,12:06:54
/Science:Math_Exam_Resources/Courses/MATH100/December_2012/Question_03_(b),341,288,270,00:01:58,17.95,09:19:03
/Science:Math_Exam_Resources/Courses/MATH110/December_2011/Question_10_(b),341,303,255,00:03:19,22.73,10:19:16
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_17,341,300,251,00:03:25,17.95,03:39:32
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_2_(a),337,270,236,00:02:30,11.23,02:05:33
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(b),337,266,217,00:03:11,30.64,03:20:30
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_04_(a),337,277,221,00:02:04,22.47,03:28:44
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_3_(b),337,266,206,00:02:13,48.14,02:07:25
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_5_(f),337,262,210,00:04:38,22.47,02:37:49
/Science:Math_Exam_Resources/Courses/MATH221/December_2011/Question_2_(b),337,300,213,00:03:30,22.47,09:48:56
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_6,333,247,213,00:04:09,7.40,02:48:51
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_(i),333,285,258,00:00:26,47.57,04:26:57
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_1_(b),333,288,228,00:02:41,12.81,19:08:25
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_1_(b),329,288,262,00:01:49,82.25,00:01:56
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(c),329,281,240,00:02:45,10.97,11:31:09
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_08_(c),329,251,206,00:03:25,47.00,00:09:29
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_05_(b),329,236,198,00:03:19,14.95,18:44:42
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_21,329,251,221,00:02:04,29.91,00:00:00
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_6_(c),329,255,165,00:05:29,8.89,15:02:56
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_01,329,273,165,00:03:50,7.31,00:46:48
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_07_(a),329,206,105,00:02:27,10.97,19:38:26
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_07_(a),326,243,195,00:03:20,21.73,07:27:28
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_08_(a),326,243,210,00:02:19,81.50,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_07,326,300,281,00:01:39,81.50,03:33:58
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(a),322,281,258,00:01:36,21.47,00:25:35
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_1_(c),322,281,228,00:02:25,16.95,05:28:29
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_02_(c),322,292,243,00:04:28,14.64,06:11:32
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(c),318,258,232,00:02:22,21.20,01:25:18
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_02_(a),318,285,243,00:02:34,16.74,07:53:56
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_03_(b),318,255,213,00:01:51,28.91,11:56:07
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_11,318,266,236,00:00:48,79.50,00:49:59
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B1_(a),318,285,240,00:03:26,14.45,04:05:22
/Science:Math_Exam_Resources/Courses/MATH100/December_2012/Question_06_(e),314,266,247,00:02:37,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_3_(b),311,281,243,00:04:33,28.27,04:13:13
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(c),311,232,202,00:03:46,77.75,00:00:41
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_5_(a),311,247,191,00:01:41,20.73,02:54:58
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_7_(a),307,255,236,00:04:21,16.16,08:17:35
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_3_(a),307,255,206,00:01:33,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_4,307,270,206,00:03:24,16.16,04:59:50
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_02_(b),307,288,243,00:03:59,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_03_(c),307,270,228,00:04:32,76.75,00:03:26
/Science:Math_Exam_Resources/Courses/MATH110/December_2011/Question_04_(b),307,273,221,00:01:41,16.16,03:29:44
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_20,307,243,228,00:03:05,76.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B6_(a),307,258,228,00:02:55,13.95,21:24:46
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(b),303,255,251,00:01:40,75.75,04:05:37
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_3_(b),303,236,191,00:02:00,75.75,02:33:12
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_2_(a),300,251,232,00:02:34,27.27,04:12:10
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_06_(a),300,258,198,00:02:37,20.00,11:09:22
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_01_(c),300,281,228,00:02:29,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_3_(d),296,232,221,00:03:20,74.00,01:49:23
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_09,296,228,183,00:04:20,19.73,08:56:01
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_7,296,240,183,00:04:48,26.91,01:11:38
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_04_(b),296,255,210,00:03:15,15.58,13:02:19
/Science:Math_Exam_Resources/Courses/MATH110/December_2011/Question_08_(b),296,277,232,00:03:06,11.38,06:50:54
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B6_(c),296,262,210,00:03:25,11.38,00:25:54
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_02_(c),296,172,97,00:01:25,74.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(c),292,191,176,00:03:09,26.55,03:53:49
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(g),292,251,243,00:02:14,26.55,03:55:56
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_3_(c),292,236,202,00:01:48,73.00,01:03:50
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_18,292,255,228,00:03:29,8.59,17:46:48
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B4_(a),292,243,213,00:03:05,19.47,06:09:43
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_1_(b),292,240,202,00:05:36,7.12,16:49:38
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_3_(c),292,221,187,00:02:53,41.71,03:45:16
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_5_(b),292,240,187,00:03:06,13.27,01:28:25
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_1_(d),288,236,225,00:02:42,9.60,06:50:54
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_2_(b),288,202,172,00:02:28,15.16,03:45:20
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(c),288,243,225,00:01:54,72.00,04:44:18
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_3_(a),288,270,232,00:03:35,41.14,03:56:15
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_2_(b),288,262,195,00:01:49,15.16,05:44:05
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_08_(a),288,240,198,00:03:50,8.47,14:05:02
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B3_(d),288,228,210,00:02:03,15.16,19:09:03
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_8,288,243,210,00:04:43,26.18,00:16:40
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_2_(c),285,202,172,00:03:18,15.00,14:58:42
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_02_(b),281,232,198,00:03:29,40.14,00:04:15
/Science:Math_Exam_Resources/Courses/MATH110/December_2011/Question_11,281,255,221,00:05:31,9.37,23:40:48
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_01_(b),281,225,176,00:02:56,25.55,06:32:49
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_13,281,240,221,00:01:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_5_(b),281,221,180,00:08:04,9.37,07:13:19
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_5_(d),277,228,172,00:01:59,18.47,08:40:55
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_6_(a),277,206,161,00:03:00,39.57,05:00:09
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_12,277,240,217,00:01:52,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_1_(f),273,217,191,00:02:54,68.25,00:44:22
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(d),273,232,217,00:02:15,39.00,00:56:58
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_4_(a),273,206,195,00:01:52,24.82,03:01:28
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_04_(b),273,232,191,00:02:41,39.00,00:00:11
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_5_(e),273,213,172,00:04:24,39.00,04:54:58
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_06_(b),273,232,191,00:04:37,68.25,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_06_(c),273,228,176,00:03:10,10.50,12:11:31
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_5_(a),273,225,183,00:05:42,7.38,13:41:26
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_7_(a),273,202,146,00:03:19,14.37,08:41:06
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(a),273,243,221,00:02:04,68.25,01:21:15
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_09_(b),273,202,176,00:03:16,24.82,00:57:06
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_03_(c),270,232,183,00:03:43,38.57,03:18:15
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_16,270,243,225,00:02:29,38.57,00:43:33
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_25,270,258,236,00:04:17,38.57,04:06:06
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B6_(e),270,228,213,00:04:19,38.57,00:13:21
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_8_(a),266,236,195,00:02:56,38.00,00:45:48
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(b)_i,266,202,168,00:04:46,38.00,02:22:43
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_5_(c),266,221,180,00:02:08,66.50,02:06:29
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_07,266,247,198,00:06:24,24.18,06:26:19
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B6_(b),266,228,210,00:01:20,66.50,01:20:15
/Science:Math_Exam_Resources/Courses/MATH152/April_2012/Question_1_(a),266,172,150,00:03:42,66.50,04:40:37
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_09_(a),266,232,198,00:04:13,8.87,14:52:12
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_12_(a),266,183,105,00:02:52,14.00,02:41:15
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_5,262,198,146,00:05:37,5.82,08:09:51
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_2_(d),262,228,210,00:03:58,37.43,12:57:49
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_15,262,236,221,00:02:14,37.43,05:11:53
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_28,262,232,221,00:03:14,37.43,02:28:08
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B4_(b),262,210,191,00:01:11,65.50,06:09:32
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_04,262,195,187,00:02:36,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_6_(a),258,191,154,00:02:09,13.58,01:17:11
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_2_(b),258,232,217,00:04:29,36.86,00:51:51
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_08_(b),258,213,183,00:02:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_06_(a),258,232,187,00:02:07,17.20,13:10:07
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_07_(a),258,180,131,00:03:41,23.45,02:55:39
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_7_(c),255,206,180,00:00:28,13.42,05:58:59
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(d),255,183,154,00:01:58,23.18,07:19:33
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(e),255,139,124,00:02:08,23.18,01:29:36
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_5_(b),255,213,183,00:01:41,36.43,01:12:16
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_14,255,232,217,00:01:16,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2012/Question_2_(a),255,168,139,00:01:28,36.43,01:19:15
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_1_(b),255,247,187,00:02:19,13.42,13:29:35
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_5_(a),251,191,154,00:04:29,13.21,04:46:25
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_02_(a),251,206,165,00:03:55,62.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_19,251,221,206,00:02:38,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_5_(a),251,195,168,00:01:33,35.86,03:31:14
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_2_(b),247,210,168,00:04:05,22.45,06:45:14
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_09_(a),247,232,195,00:01:05,13.00,15:16:17
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_02_(e),247,180,150,00:01:34,35.29,00:05:11
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(b),243,213,202,00:02:57,60.75,00:54:10
/Science:Math_Exam_Resources/Courses/MATH105/April_2009,243,30,15,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_2_(a),243,195,168,00:02:29,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_6_(b),243,180,146,00:01:32,12.79,03:05:46
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_4_(b),243,202,165,00:05:46,6.57,02:59:54
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_06,243,154,94,00:02:55,12.79,05:28:14
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_08,243,154,97,00:03:04,22.09,12:01:58
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_4,240,213,202,00:01:06,2.93,12:21:27
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(a),240,206,154,00:03:01,16.00,03:32:06
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Summary,240,213,191,00:00:48,1.73,02:22:46
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Summary,240,210,195,00:01:39,2.14,16:47:12
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_08_(b),240,213,180,00:04:35,21.82,03:50:42
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_08,240,210,202,00:05:10,12.63,03:12:42
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_4,240,213,187,00:04:10,34.29,01:29:48
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_7_(b),240,183,161,00:02:24,34.29,07:31:54
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_07_(b),240,146,97,00:02:00,34.29,00:22:54
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(f),236,202,191,00:04:32,59.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_5_(a),236,210,183,00:04:52,10.73,06:22:31
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_5_(b),236,191,180,00:04:28,33.71,12:54:50
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_7_(b),236,195,165,00:03:21,15.73,00:00:41
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_05_(c),236,225,191,00:04:51,21.45,03:18:41
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_7_(b),236,168,142,00:01:08,10.73,05:06:23
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Question_2_(a),236,191,142,00:04:50,5.76,08:30:19
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_1_(e),232,176,165,00:00:47,15.47,00:25:05
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_03_(a),232,225,180,00:01:52,12.21,06:57:20
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_03_(b),232,198,142,00:02:29,33.14,10:31:11
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_04_(a),232,195,146,00:04:33,12.21,15:47:33
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_4_(a),232,195,172,00:02:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_4_(b),232,176,161,00:02:37,58.00,01:03:39
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_8,232,183,142,00:04:44,6.27,11:58:10
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_10,232,225,172,00:03:58,10.55,09:16:33
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_27,232,206,195,00:01:27,21.09,05:57:22
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B1_(b),232,202,183,00:00:38,6.82,16:39:43
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B2_(a),232,210,195,00:02:47,15.47,06:23:38
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B2_(b),232,195,187,00:03:28,15.47,07:03:49
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_4_(a),232,202,176,00:04:44,58.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_3,232,202,165,00:04:35,15.47,05:52:19
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_6_(b),232,195,172,00:04:16,21.09,11:46:45
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Summary,228,187,180,00:03:10,1.69,05:32:21
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_02_(f),228,176,150,00:02:48,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_22,228,202,191,00:01:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_5_(c),228,198,172,00:05:37,6.71,12:09:05
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_4_(b),225,176,165,00:01:19,56.25,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_02_(c),225,183,157,00:02:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_23,225,210,198,00:01:40,32.14,00:19:21
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_24,225,202,187,00:01:58,32.14,01:56:15
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_26,225,213,198,00:01:49,32.14,03:53:11
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_29,225,206,187,00:01:26,32.14,03:28:21
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_A_30,225,206,191,00:03:28,32.14,05:58:29
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_4_(c),225,198,165,00:07:08,6.08,13:00:57
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_01,225,191,176,00:02:45,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_09_(c),225,191,172,00:02:42,56.25,03:42:35
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_10_(b),225,172,150,00:01:44,32.14,00:31:57
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_2_(a),225,206,183,00:02:11,32.14,03:46:53
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_7_(a),225,187,172,00:01:42,32.14,00:19:54
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Question_4_(a),225,195,142,00:02:22,7.50,00:33:23
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(a),221,183,172,00:01:20,31.57,01:32:44
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_5_(g),221,195,168,00:02:08,11.63,08:27:30
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_09_(b),221,210,176,00:03:23,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_02_(b),221,183,157,00:02:51,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_06,221,195,146,00:04:38,11.63,09:06:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B4_(c),221,176,157,00:01:41,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B6_(d),221,183,165,00:01:05,55.25,01:53:00
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_2_(a),221,195,191,00:03:34,10.05,20:43:12
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_3_(a),221,187,176,00:01:59,55.25,03:25:55
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(a),217,176,154,00:01:22,19.73,08:39:48
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_6,217,195,183,00:05:32,14.47,01:03:50
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_8_(e),217,176,139,00:02:52,54.25,00:14:55
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_04,217,176,146,00:04:16,19.73,02:33:15
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_07_(b),217,161,127,00:02:20,14.47,10:38:10
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_08,217,161,124,00:04:16,31.00,00:24:20
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_02_(b),217,142,101,00:02:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_02_(d),213,172,146,00:01:33,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_05,213,180,139,00:06:02,14.20,03:33:21
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_10,213,183,150,00:04:03,19.36,01:03:28
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_3_(b),213,176,165,00:01:52,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_06,213,198,187,00:07:20,30.43,06:44:18
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_1_(e),213,187,168,00:03:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_6_(a),213,180,165,00:03:20,53.25,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_01_(b),210,176,135,00:01:53,19.09,06:10:10
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_8_(a),210,165,142,00:01:53,11.05,02:14:21
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B1_(c),210,183,172,00:03:28,19.09,03:49:04
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_02_(a),210,142,105,00:02:42,19.09,05:10:23
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_05,210,142,97,00:03:43,19.09,01:50:34
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_09,210,161,101,00:04:46,7.00,08:27:38
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Question_3_(a),210,168,139,00:03:23,11.05,03:28:59
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(a),206,176,161,00:01:31,18.73,15:36:49
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(i),206,176,150,00:02:01,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_2_(c),206,135,112,00:03:25,51.50,02:35:56
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_03_(a),206,180,150,00:04:01,29.43,03:58:37
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_03_(c),206,172,142,00:03:29,29.43,10:45:25
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_6_(a),206,191,150,00:02:05,6.87,14:06:28
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_7_(d),206,161,135,00:02:47,9.36,03:08:53
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(e),206,191,180,00:01:45,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_1_(c),206,195,165,00:01:35,29.43,05:34:32
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_2_(b),206,198,172,00:02:08,29.43,02:38:11
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_12_(b),206,150,86,00:02:25,9.36,05:33:47
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Question_3_(b),206,157,135,00:02:31,6.87,00:11:14
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(b),202,180,165,00:01:53,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_09_(c),202,195,165,00:01:57,50.50,02:53:25
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B4_(d),202,161,146,00:00:32,50.50,12:43:02
/Science:Math_Exam_Resources/Courses/MATH152/April_2010/Question_B4_(e),202,165,154,00:01:58,50.50,00:00:00
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Summary,198,150,124,00:01:55,3.54,10:55:54
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_2_(d),198,172,168,00:02:26,18.00,03:43:57
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_3_(a),198,165,139,00:04:52,49.50,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_2_(a),198,142,124,00:02:01,18.00,02:23:20
